Parking Structure ID,Filing Name,Filing Status,House  Number,Street Name,BIN,Block,Lot,Borough,C.B. No.,QPSI,Filing Type,Owner Name,Initial Filing Date,UNSAFE / SREM Completion Date,Effective Filing Date,CreatedON,PIPS Cycle,PIPS Sub-Cycle,DOF Bldg Classification Description,City Owned,Inspection Date,Report Status,Address,Status,DOF Owner Name,Initial Filing Status,ActiveStructuralPermit,FISP,LAT,LONG
X0000356,,NO REPORT FILED,71,EAST 153 STREET,2003018,2490,1,BRONX,204,,,,,,,,1,1C,"MISCELLANEOUS:PUBLIC PARKING AREAS",Y,,,"71 EAST 153 STREET, BRONX","Active","NYC PARKS","",Y,,40.82548,-73.92837
X0000357,,NO REPORT FILED,1171,JEROME AVENUE,2003073,2506,1,BRONX,204,,,,,,,,1,1C,"STORE BUILDING: ONE STORY",,,,"1171 JEROME AVENUE, BRONX","Active","1171 JEROME LLC","",,,40.83585,-73.92317
X0000358,,NO REPORT FILED,1090,SUMMIT AVENUE,2003475,2526,14,BRONX,204,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"1090 SUMMIT AVENUE, BRONX","Active","FIRST BRONX/ BROOKLYN LLC","",,,40.83560,-73.92856
X0000359,,NO REPORT FILED,1380,UNIVERSITY AVENUE,2003556,2534,8,BRONX,204,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"1380 UNIVERSITY AVENUE, BRONX","Active","1380 HOUSING DEVELOPMENT FUND","",,Y,40.84253,-73.92530
X0000361,,NO REPORT FILED,10,EAST 153 STREET,2003573,2539,132,BRONX,204,,,,,,,,1,1C,"FACTORY/INDUSTRIAL BLDGS:SEMI-FIREPROOF",,,,"10 EAST 153 STREET, BRONX","Active","GAL MANUFACTURING COMPANY, LL","",,,40.82578,-73.92973
X0000362,,NO REPORT FILED,713,EAST 138 STREET,2003813,2567,30,BRONX,201,,,,,,,,1,1C,"STORES WITH APARTMENTS ABOVE",,,,"713 EAST 138 STREET, BRONX","Active","715 E. 138TH ST. REALTY","",,,40.80520,-73.91290
X0000363,,NO REPORT FILED,735,EAST 140 STREET,2003831,2570,39,BRONX,201,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"735 EAST 140 STREET, BRONX","Active","LDJ HOLDING CORP., A NEW YORK","",,,40.80604,-73.91091
X0000364,,NO REPORT FILED,885,EAST 149 STREET,2004137,2603,102,BRONX,202,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE WITH SHOWROOM",,,,"885 EAST 149 STREET, BRONX","Active","MTS REALTY CORP","",,,40.81124,-73.90257
X0000366,,NO REPORT FILED,3524,3 AVENUE,2004222,2610,1,BRONX,203,,,,,,,,1,1C,"STORE BUILDING: ONE STORY",,,,"3524 3 AVENUE, BRONX","Active","PARK AVENUE HOLDING CORP.","",,,40.83128,-73.90534
X0000367,,NO REPORT FILED,611,JACKSON AVENUE,2004434,2623,207,BRONX,201,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"611 JACKSON AVENUE, BRONX","Active","J.M. SECURITY, LLC","",,,40.81516,-73.90870
X0000368,,NO REPORT FILED,860,HEWITT PLACE,2118990,2696,7501,BRONX,202,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"860 HEWITT PLACE, BRONX","Active","NAME NOT ON FILE","",,Y,40.82040,-73.89952
X0000369,,NO REPORT FILED,924,WESTCHESTER AVENUE,2119382,2697,7501,BRONX,202,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"924 WESTCHESTER AVENUE, BRONX","Active","NAME NOT ON FILE","",,Y,40.82153,-73.89739
X0000370,,NO REPORT FILED,1115,WHITLOCK AVENUE,2006294,2757,93,BRONX,202,,,,,,,,1,1C,"STORE BUILDING: ONE STORY",,,,"1115 WHITLOCK AVENUE, BRONX","Active","GLICKER REALTY L.P.","",,,40.82707,-73.88652
X0000372,,NO REPORT FILED,1318,RANDALL AVENUE,2006832,2769,5,BRONX,202,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"1318 RANDALL AVENUE, BRONX","Active","1318 RANDALL AVENUE LLC","",,,40.81201,-73.88516
X0000384,,NO REPORT FILED,1801,HAIGHT AVENUE,2045594,4130,33,BRONX,211,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"1801 HAIGHT AVENUE, BRONX","Active","MORRIS PARK REALTY CORP.","",,,40.84964,-73.85355
X0000385,,NO REPORT FILED,334,FAILE STREET,2006975,2775,9,BRONX,202,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"334 FAILE STREET, BRONX","Active","RIGTH SIDE, INC","",,,40.80837,-73.88443
X0000386,,NO REPORT FILED,1151,HOE AVENUE,2128780,2745,40,BRONX,203,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"1151 HOE AVENUE, BRONX","Active","1149 & 1151 HOE LLC","",,,40.82751,-73.89117
X0000387,,NO REPORT FILED,1750,MORRIS AVENUE,2007406,2795,7,BRONX,205,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"1750 MORRIS AVENUE, BRONX","Active","CONCOURSE ONE COMPANY,","",,,40.84555,-73.90896
X0000388,,NO REPORT FILED,1963,GRAND CONCOURSE,2007687,2808,44,BRONX,205,,,,,,,,1,1C,"STORES WITH APARTMENTS ABOVE",,,,"1963 GRAND CONCOURSE, BRONX","Active","1963 CONCOURSE HOLDI","",,,40.85106,-73.90543
X0000389,,NO REPORT FILED,1894,EASTCHESTER ROAD,2046947,4209,18,BRONX,211,,,,,,,,1,1C,"OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING",,,,"1894 EASTCHESTER ROAD, BRONX","Active","1894 REALTY LLC","",,,40.85146,-73.84352
X0000390,,NO REPORT FILED,4215,PARK AVENUE,2128937,3027,7501,BRONX,206,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"4215 PARK AVENUE, BRONX","Active",,"",,,40.84792,-73.90010
X0000391,,NO REPORT FILED,2000,WHITE PLAINS ROAD,2047884,4257,20,BRONX,211,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"2000 WHITE PLAINS ROAD, BRONX","Active","2000 WPR REALTY CORP","",,,40.85023,-73.86749
X0000392,,NO REPORT FILED,500,EXTERIOR STREET,2129112,2351,21,BRONX,201,,,,,,,,1,1C,"HOTELS:LUXURY TYPE AFTER 1960",,,,"500 EXTERIOR STREET, BRONX","Active",,"",,Y,40.81801,-73.93018
X0000393,,NO REPORT FILED,800,BRADY AVENUE,2048813,4290,71,BRONX,211,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"800 BRADY AVENUE, BRONX","Active","MSK REALTY ENTERPRISES INC","",,,40.85204,-73.86384
X0000394,,NO REPORT FILED,3641,JOHNSON AVENUE,2129237,5799,59,BRONX,208,,,,,,,,1,1C,"ELEVATOR APTS:MISC",,,,"3641 JOHNSON AVENUE, BRONX","Active","C&Z REALTY DEVELOPMENT, LLC","",,,40.88794,-73.90981
X0000395,,NO REPORT FILED,2160,MATTHEWS AVENUE,2049449,4323,18,BRONX,211,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"2160 MATTHEWS AVENUE, BRONX","Active","MATTHEWS 2160, LLC","",Y,Y,40.85586,-73.86260
X0000396,,NO REPORT FILED,1600,SEDGWICK AVENUE,2092067,2880,29,BRONX,205,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"1600 SEDGWICK AVENUE, BRONX","Active","RIVERVIEW REDEVELOPMENT COMPAN","",,Y,40.84814,-73.92365
X0000397,,NO REPORT FILED,1193,FULTON AVENUE,2129503,2609,41,BRONX,203,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"1193 FULTON AVENUE, BRONX","Active","HP 1193 FULTON AVENUE HOUSING","",,,40.83011,-73.90536
X0000398,,NO REPORT FILED,1430,INWOOD AVENUE,2008307,2857,71,BRONX,204,,,,,,,,1,1C,"GARAGES & GAS STATIONS:MISCELLANEOUS",,,,"1430 INWOOD AVENUE, BRONX","Active","1430 INWOOD LLC","",,,40.84114,-73.91824
X0000399,,NO REPORT FILED,1829,JEROME AVENUE,2008373,2861,140,BRONX,205,,,,,,,,1,1C,"GARAGES & GAS STATIONS:MISCELLANEOUS",,,,"1829 JEROME AVENUE, BRONX","Active","1829 JEROME AVENUE LLC","",,,40.84985,-73.91122
X0000400,,NO REPORT FILED,660,THWAITES PLACE,2049734,4338,12,BRONX,211,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"660 THWAITES PLACE, BRONX","Active","660 REALTY CO.","",,,40.85854,-73.86907
X0000401,,NO REPORT FILED,4000,SAXON AVENUE,2092446,3252,52,BRONX,208,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"4000 SAXON AVENUE, BRONX","Active","AMALGAMATED HOUSING CORP","",,,40.88333,-73.88914
X0000402,,NO REPORT FILED,420,EAST 167 STREET,2806169,2392,71,BRONX,203,,,,,,,,1,1C,"GARAGES & GAS STATIONS:LICENSED PARKING LOT",,,,"420 EAST 167 STREET, BRONX","Active","PARK BROOK LLC","",,,40.83010,-73.90965
X0000403,,NO REPORT FILED,2045,STORY AVENUE,2092769,3681,1,BRONX,209,,,,,,,,1,1C,"ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES)",,,,"2045 STORY AVENUE, BRONX","Active","2001 STORY TOWER A LLC","",,Y,40.82528,-73.85449
X0000404,,NO REPORT FILED,2001,STORY AVENUE,2092770,3681,1,BRONX,209,,,,,,,,1,1C,"ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES)",,,,"2001 STORY AVENUE, BRONX","Active",,"",,Y,40.82528,-73.85449
X0000405,,NO REPORT FILED,789,WARING AVENUE,2051408,4436,1,BRONX,211,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"789 WARING AVENUE, BRONX","Active","MARK PERLLESHI","",,,40.86158,-73.86409
X0000406,,NO REPORT FILED,99,EINSTEIN LOOP,2819739,5135,51,BRONX,210,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"99 EINSTEIN LOOP, BRONX","Active","NAME NOT ON FILE","",,,40.86480,-73.82288
X0000407,,NO REPORT FILED,1750,SEDGWICK AVENUE,2009189,2880,153,BRONX,205,,,,,,,,1,1C,"ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES)",,,,"1750 SEDGWICK AVENUE, BRONX","Active","ACV REALTY CORP","",,Y,40.85095,-73.92130
X0000408,,NO REPORT FILED,800,ALLERTON AVENUE,2051532,4440,71,BRONX,211,,,,,,,,1,1C,"GARAGES & GAS STATIONS:MISCELLANEOUS",,,,"800 ALLERTON AVENUE, BRONX","Active","CAROLEI REALTY LLC","",,,40.86524,-73.86321
X0000409,,NO REPORT FILED,999,CO-OP CITY BOULEVARD,2820397,5141,120,BRONX,210,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"999 CO-OP CITY BOULEVARD, BRONX","Active","RIVERBAY CORPORATION","",,,40.87968,-73.83183
X0000410,,NO REPORT FILED,883,EAST 134 STREET,2094113,2594,1,BRONX,201,,,,,,,,1,1C,"STORES WITH APARTMENTS ABOVE",,,,"883 EAST 134 STREET, BRONX","Active","MHT REALTY LLC","",,,40.80028,-73.91008
X0000411,,NO REPORT FILED,1323,BOSTON ROAD,2009750,2934,15,BRONX,203,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"1323 BOSTON ROAD, BRONX","Active","CLINTON BOSTON ASSOCIATES LLC","",,,40.83210,-73.89963
X0000412,,NO REPORT FILED,1700,CROTONA AVENUE,2009887,2942,1,BRONX,203,,,,,,,,1,1C,"PARKS RECREATION FACILITY",Y,,,"1700 CROTONA AVENUE, BRONX","Active",,"",,,40.83854,-73.89299
X0000413,,NO REPORT FILED,3275,CRUGER AVENUE,2118206,4596,22,BRONX,212,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"3275 CRUGER AVENUE, BRONX","Active","3254 WHITE PLAINS ROAD JV, LLC","",,Y,40.87280,-73.86660
X0000414,,NO REPORT FILED,401,CASANOVA STREET,2094476,2771,138,BRONX,202,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"401 CASANOVA STREET, BRONX","Active","TIFFANY STREET REALTY CORP","",,,40.80848,-73.88921
X0000415,,NO REPORT FILED,1752,MORRIS AVENUE,2094520,2795,14,BRONX,205,,,,,,,,1,1C,"OFFICE BUILDINGS:10+ STORIES - MAIN AVENUE TYPE",,,,"1752 MORRIS AVENUE, BRONX","Active","CONCOURSE ONE COMPANY,","",,,40.84611,-73.90894
X0000416,,NO REPORT FILED,2130,WEBSTER AVENUE,2011136,3030,28,BRONX,206,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",Y,,,"2130 WEBSTER AVENUE, BRONX","Active","NYS DOT","",,,40.85323,-73.89690
X0000417,,NO REPORT FILED,2490,WEBSTER AVENUE,2094608,3033,4,BRONX,206,,,,,,,,1,1C,"STORES WITH APARTMENTS ABOVE",,,,"2490 WEBSTER AVENUE, BRONX","Active","AUTOMOTIVE REALTY CORP","",,,40.86060,-73.89184
X0000418,,NO REPORT FILED,3850,BRONX BOULEVARD,2057550,4653,49,BRONX,212,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"3850 BRONX BOULEVARD, BRONX","Active","PARKSIDE DEV CO INC","",Y,Y,40.88629,-73.86540
X0000419,,NO REPORT FILED,565,EAST FORDHAM ROAD,2094719,3273,293,BRONX,206,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"565 EAST FORDHAM ROAD, BRONX","Active","FORDHAM UNIVERSITY","",,,40.85915,-73.88596
X0000420,,NO REPORT FILED,1930,ADEE AVENUE,2062766,4797,69,BRONX,212,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"1930 ADEE AVENUE, BRONX","Active","CENTERLAND REALTY LLC","",,,40.87153,-73.83539
X0000421,,NO REPORT FILED,606,EAST FORDHAM ROAD,2012264,3078,16,BRONX,206,,,,,,,,1,1C,"STORES WITH APARTMENTS ABOVE",,,,"606 EAST FORDHAM ROAD, BRONX","Active","A.M.E.T.Z. CORP","",,,40.85801,-73.88480
X0000422,,NO REPORT FILED,1982,BELMONT AVENUE,2012298,3079,54,BRONX,206,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"1982 BELMONT AVENUE, BRONX","Active",,"",,,40.84650,-73.89101
X0000423,,NO REPORT FILED,3660,BOSTON ROAD,2065456,4884,1,BRONX,212,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE WITH SHOWROOM",,,,"3660 BOSTON ROAD, BRONX","Active","BOSTON ROAD CAPITAL, LLC","",,,40.87981,-73.84148
X0000424,,NO REPORT FILED,99,EINSTEIN LOOP NORTH,2095159,5135,210,BRONX,210,,,,,,,,1,1C,"SHOPPING CENTER W/PARKING FACILITY",,,,"99 EINSTEIN LOOP NORTH, BRONX","Active","RIVERBAY CORPORATION","",,,40.86480,-73.82288
X0000425,,NO REPORT FILED,4353,BRONX BOULEVARD,2126986,5033,1,BRONX,212,,,,,,,,1,1C,"WAREHOUSES:SELF-STORAGE",,,,"4353 BRONX BOULEVARD, BRONX","Active","SAFEGUARD NY I LLC","",,,40.89812,-73.85931
X0000426,,NO REPORT FILED,1976,CROTONA PARKWAY,2013111,3121,10,BRONX,206,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"1976 CROTONA PARKWAY, BRONX","Active","1976 CROTONA LLC","",,,40.84296,-73.88493
X0000427,,NO REPORT FILED,660,NEREID AVENUE,2069759,5041,26,BRONX,212,,,,,,,,1,1C,"ELEVATOR APTS:FIREPROOF(W STORES)",,,,"660 NEREID AVENUE, BRONX","Active",,"",,Y,40.89877,-73.85598
X0000428,,NO REPORT FILED,1978,VALENTINE AVENUE,2013284,3142,1,BRONX,205,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"1978 VALENTINE AVENUE, BRONX","Active","BRONX PHASE II HOUSING COMPANY","",,Y,40.85062,-73.89992
X0000429,,NO REPORT FILED,870,EAST 241 STREET,2071363,5095,79,BRONX,212,,,,,,,,1,1C,"OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING",,,,"870 EAST 241 STREET, BRONX","Active","MAGENTA REALTY, LLC","",,,40.90133,-73.84656
X0000430,,NO REPORT FILED,5550,FIELDSTON ROAD,2096907,5845,1825,BRONX,208,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"5550 FIELDSTON ROAD, BRONX","Active",,"",,Y,40.90312,-73.90037
X0000431,,NO REPORT FILED,234,EAST 149 STREET,2097050,2335,16,BRONX,201,,,,,,,,1,1C,"HOSPITALS & HEALTH:HOSPITAL SANITARIUM MENTAL INST",Y,,,"234 EAST 149 STREET, BRONX","Active","HEALTH AND HOSPITALS CORPORATI","",,Y,40.81676,-73.92448
X0000432,,NO REPORT FILED,2440,VALENTINE AVENUE,2013469,3147,50,BRONX,205,,,,,,,,1,1C,"HOSPITALS & HEALTH:HOSPITAL SANITARIUM MENTAL INST",,,,"2440 VALENTINE AVENUE, BRONX","Active","ST. BARNABAS HOSITAL","",,,40.86042,-73.89610
X0000433,,NO REPORT FILED,2346,RYER AVENUE,2013568,3151,20,BRONX,205,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"2346 RYER AVENUE, BRONX","Active","FORDHAM DEVELOPMENT CORP.","",,,40.85833,-73.89825
X0000434,,NO REPORT FILED,99,BELLAMY LOOP,2072369,5141,700,BRONX,210,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"99 BELLAMY LOOP, BRONX","Active","RIVERBAY CORPORATION","",,,40.87308,-73.82535
X0000435,,NO REPORT FILED,613,EAST 233 STREET,2097440,4993,1,BRONX,212,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"613 EAST 233 STREET, BRONX","Active","MONTEFIORE MEDICAL CENTER","",,,40.89484,-73.86047
X0000436,,NO REPORT FILED,257,EAST 187 STREET,2013597,3152,98,BRONX,205,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"257 EAST 187 STREET, BRONX","Active","RUSI HOLDING CORP","",,,40.86033,-73.89732
X0000437,,NO REPORT FILED,2070,JEROME AVENUE,2013959,3179,8,BRONX,205,,,,,,,,1,1C,"STORES WITH APARTMENTS ABOVE",,,,"2070 JEROME AVENUE, BRONX","Active","CATALANO, MARY","",,,40.85432,-73.90648
X0000438,,NO REPORT FILED,2500,JOHNSON AVENUE,2083245,5716,500,BRONX,208,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"2500 JOHNSON AVENUE, BRONX","Active","WINSTON CHURCHILL OWN","",,Y,40.87676,-73.91773
X0000439,,NO REPORT FILED,2099,BARTOW AVENUE,2097467,5141,100,BRONX,210,,,,,,,,1,1C,"STORE BUILDING: ONE STORY",,,,"2099 BARTOW AVENUE, BRONX","Active","RIVERBAY CORPORATION","",,,40.87028,-73.82879
X0000440,,NO REPORT FILED,2600,NETHERLAND AVENUE,2083247,5722,475,BRONX,208,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"2600 NETHERLAND AVENUE, BRONX","Active","EDGEHILL ASSOCIATES","",,Y,40.87868,-73.91474
X0000441,,NO REPORT FILED,2126,DAVIDSON AVENUE,2014149,3192,34,BRONX,205,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"2126 DAVIDSON AVENUE, BRONX","Active","RATCHET REALTY CORP","",,,40.85585,-73.90634
X0000442,,NO REPORT FILED,2162,UNIVERSITY AVENUE,2014580,3211,9,BRONX,205,,,,,,,,1,1C,"ELEVATOR APTS:FIREPROOF(W STORES)",,,,"2162 UNIVERSITY AVENUE, BRONX","Active","2170 U LLC","",,,40.85780,-73.90891
X0000443,,NO REPORT FILED,3020,JOHNSON AVENUE,2083416,5738,366,BRONX,208,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"3020 JOHNSON AVENUE, BRONX","Active",,"",Y,Y,40.88113,-73.91111
X0000444,,NO REPORT FILED,2390,PALISADE AVENUE,2083469,5743,198,BRONX,208,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"2390 PALISADE AVENUE, BRONX","Active",,"",,Y,40.87963,-73.92039
X0000445,,NO REPORT FILED,3463,3 AVENUE,2098317,2372,41,BRONX,203,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"3463 3 AVENUE, BRONX","Active","3463 THIRD AVENUE REALTY, LLC","",,Y,40.83001,-73.90672
X0000446,,NO REPORT FILED,3890,SEDGWICK AVENUE,2015234,3246,80,BRONX,208,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"3890 SEDGWICK AVENUE, BRONX","Active",,"",,Y,40.88250,-73.89333
X0000447,,NO REPORT FILED,120,GALE PLACE,2015493,3252,340,BRONX,208,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"120 GALE PLACE, BRONX","Active","AMALGAMATED HOUSING CORP","",,Y,40.88496,-73.89346
X0000448,,NO REPORT FILED,2575,PALISADE AVENUE,2083479,5745,305,BRONX,208,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"2575 PALISADE AVENUE, BRONX","Active",,"",,Y,40.88200,-73.92201
X0000449,,NO REPORT FILED,3223,NETHERLAND AVENUE,2109355,5788,7501,BRONX,208,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"3223 NETHERLAND AVENUE, BRONX","Active",,"",,Y,40.88467,-73.91188
X0000450,,NO REPORT FILED,3217,IRWIN AVENUE,2083672,5759,7501,BRONX,208,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"3217 IRWIN AVENUE, BRONX","Active","3210 RIVERDALE HOLDINGS LLC","",,Y,40.88274,-73.90794
X0000451,,NO REPORT FILED,3400,FT INDEPENDENCE STREET,2015820,3258,73,BRONX,208,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"3400 FT INDEPENDENCE STREET, BRONX","Active",,"",,Y,40.88087,-73.89880
X0000452,,NO REPORT FILED,3873,ORLOFF AVENUE,2016025,3263,98,BRONX,208,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"3873 ORLOFF AVENUE, BRONX","Active",,"",,Y,40.88447,-73.89619
X0000453,CR-X0000453-1C-I2,UNSAFE,3628,WALDO AVENUE,2083943,5769,105,BRONX,208,Anthony Stasio,,THOMAS TROPEA,,9/1/2024,9/29/2023,8/2/2023,1,1C,"ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES)",,9/5/2023,Accepted,"3628 WALDO AVENUE, BRONX","Active","MONTEFIORE MEDICAL CENTR","UNSAFE",Y,Y,40.88599,-73.90475
X0000454,,NO REPORT FILED,951,HOE AVENUE,2113353,2742,7501,BRONX,202,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"951 HOE AVENUE, BRONX","Active","962 ALDUS STREET CONDO","",,Y,40.82225,-73.89069
X0000455,,NO REPORT FILED,474,WEST 238 STREET,2083984,5771,41,BRONX,208,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"474 WEST 238 STREET, BRONX","Active",,"",,Y,40.88726,-73.90585
X0000456,,NO REPORT FILED,2846,WEBSTER AVENUE,2016236,3273,114,BRONX,207,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"2846 WEBSTER AVENUE, BRONX","Active","J & S TELLERMAN","",,,40.86633,-73.88455
X0000457,,NO REPORT FILED,199,WEST KINGSBRIDGE ROAD,2114119,3256,20,BRONX,208,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"199 WEST KINGSBRIDGE ROAD, BRONX","Active","KINGSBRIDGE AFFORDABLE HOUSING","",,Y,40.87169,-73.90404
X0000458,,NO REPORT FILED,445,WEST 240 STREET,2084040,5780,7501,BRONX,208,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"445 WEST 240 STREET, BRONX","Active",,"",Y,Y,40.88872,-73.90404
X0000459,,NO REPORT FILED,2958,DECATUR AVENUE,2016433,3280,7,BRONX,207,,,,,,,,1,1C,"ELEVATOR APTS:MISC",,,,"2958 DECATUR AVENUE, BRONX","Active","DECABRIGGS LLC","",,Y,40.86816,-73.88348
X0000460,,NO REPORT FILED,525,WEST 235 STREET,2084149,5792,445,BRONX,208,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"525 WEST 235 STREET, BRONX","Active",,"",,Y,40.88558,-73.90833
X0000461,,NO REPORT FILED,950,WESTCHESTER AVENUE,2114693,2703,7501,BRONX,202,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"950 WESTCHESTER AVENUE, BRONX","Active","NAME NOT ON FILE","",,Y,40.82219,-73.89610
X0000462,,NO REPORT FILED,2972,MARION AVENUE,2016574,3285,19,BRONX,207,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"2972 MARION AVENUE, BRONX","Active","2976 MARION, LLC","",,Y,40.86926,-73.88332
X0000463,,NO REPORT FILED,3010,GRAND CONCOURSE,2017232,3307,72,BRONX,207,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"3010 GRAND CONCOURSE, BRONX","Active","PARC GRAND LLC","",,,40.87300,-73.88649
X0000464,,NO REPORT FILED,3620,OXFORD AVENUE,2124437,5796,117,BRONX,208,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"3620 OXFORD AVENUE, BRONX","Active","THE ENCLAVE ON OXFORD LLC","",,Y,40.88694,-73.90807
X0000465,,NO REPORT FILED,3801,PUTNAM AVENUE WEST,2116011,3271,125,BRONX,208,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"3801 PUTNAM AVENUE WEST, BRONX","Active","3815 PUTNAM HOUSING DEVELOPMEN","",,Y,40.88502,-73.89886
