Name,BIN,Borough,Block,Lot,CD,CityOwned,CreatedOn,Address,LAT,LONG,BldgClass,BldgClassDesc,FilingCycle,FilingPeriod
Q0004004,4431447,QUEENS,1511,1,404,,3/17/2023,87-28 BRITTON AVENUE,40.74761963,-73.87779999,D3,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004008,4431639,QUEENS,1909,1,404,,3/17/2023,99-11 57 AVE,40.73896027,-73.85983276,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004025,4057228,QUEENS,2474,21,404,,3/17/2023,51-25 VAN KLEECK STREET,40.73641968,-73.88198853,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004032,4433104,QUEENS,1912,7501,404,,3/17/2023,59-02 JUNCTION BOULEVARD,40.73521042,-73.8651123,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004056,4437281,QUEENS,1843,7501,404,,3/17/2023,87-09 QUEENS BLVD,40.73574066,-73.87426758,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004195,4037179,QUEENS,1505,76,404,0,3/17/2023,40-23 ITHACA STREET,40.74621964,-73.88244629,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004196,4038933,QUEENS,1557,33,404,0,3/17/2023,42-43 ITHACA STREET,40.74394989,-73.87732697,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000819,4521654,QUEENS,3428,57,405,0,3/17/2023,1701 GARAGE STANHOPE STREET,40.70586014,-73.91564178,C2,WALK-UP APTS:5 TO 6 FAMILIES,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003067,4530757,QUEENS,3810,350,405,,3/17/2023,80-20 COOPER AVENUE,40.70835114,-73.86847687,K6,SHOPPING CENTER W/PARKING FACILITY,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003114,4607363,QUEENS,3395,16,405,,3/17/2023,1881 STARR STREET,40.71131897,-73.91744995,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003961,4308083,QUEENS,3055,7502,405,,3/17/2023,71-49 METROPOLITAN AVENUE,40.71276093,-73.88262177,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003978,4312065,QUEENS,3057,7501,405,,3/17/2023,72-29 METROPOLITAN AVENUE,40.71292877,-73.88085938,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003993,4315188,QUEENS,3361,7501,405,,3/17/2023,53-32 METROPOLITAN AVENUE,40.71302032,-73.91204834,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004026,4061369,QUEENS,2747,94,405,,3/17/2023,61-13 METROPOLITAN AVENUE,40.71295929,-73.90139008,K1,STORE BUILDING: ONE STORY,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004031,4068664,QUEENS,2977,7501,405,,3/17/2023,84-47 63 AVENUE,40.72460938,-73.86991119,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004058,4437716,QUEENS,3449,6,405,,3/17/2023,3-41REAR ST NICHOLAS AVENUE,40.70098114,-73.90917206,K4,STORES WITH APARTMENTS ABOVE,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004060,4085592,QUEENS,3549,95,405,,3/17/2023,16-23 WEIRFIELD STREET,40.6974411,-73.90577698,O7,OFFICE BUILDINGS:PROFESSIONAL BUILDINGS,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004076,4439862,QUEENS,3810,350,405,,3/17/2023,71-19 80 STREET,40.70835114,-73.86847687,K6,SHOPPING CENTER W/PARKING FACILITY,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004077,4439951,QUEENS,2630,201,405,,3/17/2023,55-16 GRAND AVENUE,40.71868896,-73.9138031,E1,WAREHOUSES:FIREPROOF,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000636,4617373,QUEENS,3258,17,406,,3/17/2023,109-19   72 ROAD,40.71960068,-73.84153748,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000647,4445338,QUEENS,2162,122,406,,3/17/2023,61-20 GRAND CENTRAL PARKWAY,40.73775101,-73.84747314,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000648,4307726,QUEENS,2119,7501,406,,3/17/2023,100-25 QUEENS BOULEVARD,40.72716141,-73.85241699,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000651,4050877,QUEENS,2115,1,406,,3/17/2023,65-09 99 STREET,40.72943878,-73.85492706,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000653,4051000,QUEENS,2121,51,406,,3/17/2023,102-45 62 ROAD,40.73567963,-73.85427094,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000654,4449614,QUEENS,2082,107,406,,3/17/2023,61-25 97 STREET,40.73384094,-73.86187744,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000659,4312030,QUEENS,2090,7501,406,,3/17/2023,97-02 63 DRIVE,40.73031998,-73.86019135,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000662,4051263,QUEENS,2135,13,406,,3/17/2023,102-40 67 ROAD,40.72700882,-73.85072327,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000664,4051279,QUEENS,2137,27,406,,3/17/2023,68-12 YELLOWSTONE BOULEVARD,40.7258606,-73.84874725,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000667,4051286,QUEENS,2139,26,406,,3/17/2023,68-64 YELLOWSTONE BOULEVARD,40.72468948,-73.84763336,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000673,4052230,QUEENS,2210,1,406,,3/17/2023,68-37 YELLOWSTONE BOULEVARD,40.72557831,-73.84732056,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000676,4052235,QUEENS,2212,14,406,,3/17/2023,69-10 108 STREET,40.72452164,-73.84573364,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000677,4532696,QUEENS,2149,7501,406,,3/17/2023,64-05 YELLOWSTONE BOULEVARD,40.73215866,-73.85124969,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000678,4052240,QUEENS,2214,40,406,,3/17/2023,107-19 70 AVENUE,40.72294998,-73.84535217,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000679,4052241,QUEENS,2215,1,406,,3/17/2023,70-20 108 STREET,40.72249985,-73.84488678,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000681,4052288,QUEENS,2220,7501,406,,3/17/2023,69-45 108 STREET,40.72404861,-73.84470367,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000682,4533735,QUEENS,3257,7501,406,,3/17/2023,107-20 71 ROAD,40.7202301,-73.84295654,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000684,4052351,QUEENS,2224,48,406,,3/17/2023,109-23 71 ROAD,40.72154999,-73.84233093,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000686,4052352,QUEENS,2224,7501,406,,3/17/2023,109-33 71 ROAD,40.72167969,-73.84191132,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000688,4052585,QUEENS,2237,1,406,,3/17/2023,110-07 QUEENS BOULEVARD,40.72024918,-73.83956146,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000691,4052714,QUEENS,2248,125,406,,3/17/2023,112-41 72 ROAD,40.72167969,-73.83672333,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000693,4052719,QUEENS,2251,27,406,,3/17/2023,113-14 72 ROAD,40.72114944,-73.83627319,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000696,4431995,QUEENS,2103,1,406,,3/17/2023,65-10 99 STREET,40.72898102,-73.85650635,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000698,4052807,QUEENS,2269,2,406,,3/17/2023,77-15 113 STREET,40.7167511,-73.83209991,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000699,4052811,QUEENS,2270,41,406,,3/17/2023,118-29 QUEENS BOULEVARD,40.71525955,-73.83062744,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000701,4432007,QUEENS,2104,1,406,,3/17/2023,98-41 QUEENS BOULEVARD,40.72843933,-73.85579681,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000706,4432109,QUEENS,2159,2,406,,3/17/2023,62-27  108 STREET,40.73683929,-73.84976196,D3,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000708,4072143,QUEENS,3084,20,406,,3/17/2023,97-50 QUEENS BOULEVARD,40.72837067,-73.85881805,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000709,4072164,QUEENS,3086,40,406,,3/17/2023,65-61 SAUNDERS STREET,40.72745132,-73.8571167,D3,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000715,4074666,QUEENS,3156,133,406,,3/17/2023,98-05 67 AVENUE,40.72462082,-73.85613251,D3,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000717,4075223,QUEENS,3173,7501,406,,3/17/2023,102-30 QUEENS BOULEVARD,40.72513962,-73.85122681,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000718,4075225,QUEENS,3173,55,406,,3/17/2023,103-11 68 DRIVE,40.72425079,-73.85064697,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000719,4077447,QUEENS,3234,29,406,,3/17/2023,68-54 AUSTIN STREET,40.72206116,-73.85063171,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000723,4077470,QUEENS,3234,173,406,,3/17/2023,70-20 AUSTIN STREET,40.72050858,-73.8463974,K2,STORE BUILDING: TWO STORY OR STORE/OFFICE,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000724,4077474,QUEENS,3236,1,406,,3/17/2023,105-02 QUEENS BOULEVARD,40.72246933,-73.8482666,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000728,4077993,QUEENS,3256,1,406,,3/17/2023,107-18 71 AVENUE,40.72080994,-73.84391785,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000730,4079634,QUEENS,3334,260,406,,3/17/2023,118-17 UNION TURNPIKE,40.71331024,-73.83496094,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000733,4595999,QUEENS,2224,7502,406,,3/17/2023,108-20 71 AVENUE,40.72158051,-73.8429718,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000738,4596904,QUEENS,3258,20,406,,3/17/2023,109-15   72 ROAD,40.71940994,-73.84165192,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003078,4534094,QUEENS,3104,92,406,,3/17/2023,65-52 AUSTIN STREET,40.7252388,-73.85920715,D3,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003085,4536967,QUEENS,2885,7501,406,,3/17/2023,60-70 WOODHAVEN BOULEVARD,40.73014832,-73.87200165,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003091,4537837,QUEENS,2116,7501,406,,3/17/2023,99-31 66 AVENUE,40.72885132,-73.85384369,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003097,4540397,QUEENS,2080,101,406,,3/17/2023,61-11 JUNCTION BOULEVARD,40.73313141,-73.86302948,K6,SHOPPING CENTER W/PARKING FACILITY,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003119,4615634,QUEENS,2080,7501,406,,3/17/2023,61-01 JUNCTION BOULEVARD,40.73313141,-73.86302948,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003948,4050126,QUEENS,2075,36,406,,3/17/2023,92-63 QUEENS BOULEVARD,40.7324791,-73.86657715,K8,0,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003950,4050410,QUEENS,2079,1,406,,3/17/2023,95-25 QUEENS BOULEVARD,40.7312088,-73.8635788,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003951,4050412,QUEENS,2082,107,406,,3/17/2023,61-15 97 STREET,40.73384094,-73.86187744,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003953,4050415,QUEENS,2084,101,406,,3/17/2023,96-05 QUEENS BOULEVARD,40.73136902,-73.86212921,K3,DEPARTMENT STORES: MULTI-STORY,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003955,4050421,QUEENS,2086,40,406,,3/17/2023,62-52 99 STREET,40.73297119,-73.8579483,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003957,4050457,QUEENS,2090,47,406,,3/17/2023,97-25 64 AVENUE,40.73014069,-73.85978699,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003958,4050460,QUEENS,2091,1,406,,3/17/2023,97-41 QUEENS BOULEVARD,40.72962189,-73.85945129,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003959,4307915,QUEENS,2239,7501,406,,3/17/2023,111-01 QUEENS BOULEVARD,40.71924973,-73.83783722,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003960,4050482,QUEENS,2092,1,406,,3/17/2023,97-77 QUEENS BOULEVARD,40.7292099,-73.85843658,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003962,4050798,QUEENS,2113,1,406,,3/17/2023,64-11 99 STREET,40.73073959,-73.8556366,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003964,4050999,QUEENS,2121,21,406,,3/17/2023,102-40 62 AVENUE,40.73591995,-73.8544693,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003967,4051027,QUEENS,2122,28,406,,3/17/2023,102-50 62 ROAD,40.73524857,-73.85401917,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003969,4051250,QUEENS,2131,16,406,,3/17/2023,102-01 66 ROAD,40.72903061,-73.85154724,I1,HOSPITALS & HEALTH:HOSPITAL SANITARIUM MENTAL INST,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003970,4051252,QUEENS,2132,45,406,,3/17/2023,66-25 103 STREET,40.72922897,-73.85067749,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003972,4051254,QUEENS,2133,36,406,,3/17/2023,66-36 YELLOWSTONE BOULEVARD,40.7286911,-73.84976959,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003974,4051255,QUEENS,2134,1,406,,3/17/2023,67-15 102 STREET,40.72734833,-73.85151672,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003975,4051256,QUEENS,2134,13,406,,3/17/2023,102-30 67 AVENUE,40.72779846,-73.85063934,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003976,4312034,QUEENS,2264,7501,406,,3/17/2023,112-16 75 AVENUE,40.71883011,-73.83656311,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003977,4051257,QUEENS,2134,32,406,,3/17/2023,67-12 YELLOWSTONE BOULEVARD,40.72798157,-73.84963226,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003979,4312083,QUEENS,3239,7501,406,,3/17/2023,107-40 QUEENS BOULEVARD,40.72130966,-73.84500885,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003980,4051268,QUEENS,2135,59,406,,3/17/2023,102-25 67 DRIVE,40.72673035,-73.8507309,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003983,4051283,QUEENS,2138,29,406,,3/17/2023,68-38 YELLOWSTONE BOULEVARD,40.72528076,-73.84825134,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003986,4051288,QUEENS,2140,21,406,,3/17/2023,69-10 YELLOWSTONE BOULEVARD,40.7240715,-73.84721375,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003988,4051384,QUEENS,2146,28,406,,3/17/2023,63-10 108 STREET,40.73456955,-73.85079193,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003990,4051520,QUEENS,2166,16,406,,3/17/2023,108-50 62 DRIVE,40.73595047,-73.84925842,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003992,4051521,QUEENS,2166,39,406,,3/17/2023,108-49 63 AVENUE,40.73567963,-73.84911346,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003995,4052232,QUEENS,2211,1,406,,3/17/2023,68-61 YELLOWSTONE BOULEVARD,40.72500992,-73.84668732,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003998,4052236,QUEENS,2213,1,406,,3/17/2023,69-39 YELLOWSTONE BOULEVARD,40.72364044,-73.84602356,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004003,4052342,QUEENS,2223,1,406,,3/17/2023,70-31 108 STREET,40.72214127,-73.84349823,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004005,4052343,QUEENS,2223,20,406,,3/17/2023,108-40 70 ROAD,40.72256088,-73.84246826,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004007,4431602,QUEENS,2102,1,406,,3/17/2023,64-34 99 STREET,40.72962189,-73.85688782,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004009,4052577,QUEENS,2236,1,406,,3/17/2023,72-11 110 STREET,40.72066879,-73.84039307,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004010,4431951,QUEENS,2086,50,406,,3/17/2023,97-02 62 DRIVE,40.73226929,-73.8598938,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004011,4431954,QUEENS,2086,50,406,,3/17/2023,97-01   63 ROAD,40.73226929,-73.8598938,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004012,4052598,QUEENS,2238,1,406,,3/17/2023,110-33 QUEENS BOULEVARD,40.71971893,-73.83882141,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004013,4431955,QUEENS,2086,50,406,,3/17/2023,97-37   63 ROAD,40.73226929,-73.8598938,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004014,4431965,QUEENS,2093,245,406,,3/17/2023,61-55 98 STREET,40.73363876,-73.85926819,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004015,4052718,QUEENS,2251,2,406,,3/17/2023,72-81 113 STREET,40.71994019,-73.83567047,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004016,4431966,QUEENS,2093,245,406,,3/17/2023,61-45 98TH STREET,40.73363876,-73.85926819,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004017,4431968,QUEENS,2100,15,406,,3/17/2023,98-22 63 DRIVE,40.73083878,-73.85788727,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004018,4052720,QUEENS,2251,54,406,,3/17/2023,72-61 113 STREET,40.72055054,-73.83596802,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004019,4431978,QUEENS,2101,1,406,,3/17/2023,98-10 64 AVENUE,40.73007965,-73.85794067,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004020,4052769,QUEENS,2265,79,406,,3/17/2023,75-05 113 STREET,40.71929932,-73.83547211,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004021,4052783,QUEENS,2266,81,406,,3/17/2023,114-03 QUEENS BOULEVARD,40.7171402,-73.8341217,O7,OFFICE BUILDINGS:PROFESSIONAL BUILDINGS,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004022,4432001,QUEENS,2103,1,406,,3/17/2023,98-31   65 ROAD,40.72898102,-73.85650635,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004023,4432005,QUEENS,2104,1,406,,3/17/2023,98-01   66 AVENUE,40.72843933,-73.85579681,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004024,4432006,QUEENS,2104,1,406,,3/17/2023,65-36 99TH ST,40.72843933,-73.85579681,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004027,4432015,QUEENS,2117,1,406,,3/17/2023,99-58 66 AVE,40.72838974,-73.85330963,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004028,4432024,QUEENS,2118,7501,406,,3/17/2023,99-32 66 ROAD,40.72780991,-73.85275269,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004029,4432057,QUEENS,2148,1,406,,3/17/2023,105-24 63 DRIVE,40.73287964,-73.85108948,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004030,4065242,QUEENS,2874,2,406,,3/17/2023,86-16 60 AVENUE,40.73062897,-73.87317657,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004035,4072619,QUEENS,3100,26,406,,3/17/2023,65-74 WETHEROLE STREET,40.72552109,-73.85813904,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004037,4073484,QUEENS,3117,24,406,,3/17/2023,90-02 63 DRIVE,40.72555161,-73.86492157,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
