Parking Structure ID,Filing Name,Filing Status,House  Number,Street Name,BIN,Block,Lot,Borough,C.B. No.,QPSI,Filing Type,Owner Name,Initial Filing Date,UNSAFE / SREM Completion Date,Effective Filing Date,CreatedON,PIPS Cycle,PIPS Sub-Cycle,DOF Bldg Classification Description,City Owned,Inspection Date,Report Status,Address,Status,ActiveStructuralPermit,FISP,LAT,LONG
Q0000802,,NO REPORT FILED,5-Nov,  30 ROAD,4518927,506,29,QUEENS,401,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:LUXURY TYPE,0,,,"11-05 30 ROAD, QUEENS",Active,,Y,40.77124,-73.93383
Q0000803,,NO REPORT FILED,,29 AVENUE,4518995,548,31,QUEENS,401,,,,,,,3/17/2023,1,1C,,,,," 29 AVENUE, QUEENS",Active,,,40.769659,-73.925994
Q0000804,,NO REPORT FILED,21-33GAR,  31 AVENUE,4518999,551,1,QUEENS,401,,,,,,,3/17/2023,1,1C,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,0,,,"21-33GAR 31 AVENUE, QUEENS",Active,,,40.766971,-73.928528
Q0000805,,NO REPORT FILED,27-05 GARAGE,  27 STREET,4519035,575,1,QUEENS,401,,,,,,,3/17/2023,1,1C,WALK-UP APTS:3 FAMILIES,0,,,"27-05 GARAGE 27 STREET, QUEENS",Active,,,40.769542,-73.923034
Q0000807,,NO REPORT FILED,,33 AVENUE,4519045,581,1,QUEENS,401,,,,,,,3/17/2023,1,1C,,,,," 33 AVENUE, QUEENS",Active,,,40.762346,-73.928572
Q0000808,,NO REPORT FILED,,34 STREET,4519128,621,58,QUEENS,401,,,,,,,3/17/2023,1,1C,,,,," 34 STREET, QUEENS",Active,,,40.759577,-73.924356
Q0000809,,NO REPORT FILED,,31 AVENUE,4519199,678,45,QUEENS,401,,,,,,,3/17/2023,1,1C,,,,," 31 AVENUE, QUEENS",Active,,,40.760801,-73.916586
Q0000810,,NO REPORT FILED,,43 STREET,4519219,690,63,QUEENS,401,,,,,,,3/17/2023,1,1C,,,,," 43 STREET, QUEENS",Active,,,40.756466,-73.918068
Q0000811,,NO REPORT FILED,25-95 GARAGE,  43 STREET,4519233,702,8,QUEENS,401,,,,,,,3/17/2023,1,1C,WALK-UP APTS:5 TO 6 FAMILIES,0,,,"25-95 GARAGE 43 STREET, QUEENS",Active,,,40.7645,-73.911015
Q0000813,,NO REPORT FILED,31-59 GARAGE,  44 STREET,4519241,709,18,QUEENS,401,,,,,,,3/17/2023,1,1C,WALK-UP APTS:5 TO 6 FAMILIES,0,,,"31-59 GARAGE 44 STREET, QUEENS",Active,,,40.758234,-73.914849
Q0000814,,NO REPORT FILED,19-41 GARAGE,  42 STREET,4519339,789,15,QUEENS,401,,,,,,,3/17/2023,1,1C,WAREHOUSES:FIREPROOF,0,,,"19-41 GARAGE 42 STREET, QUEENS",Active,,,40.776379,-73.898405
Q0000815,,NO REPORT FILED,,DITMARS BOULEVARD,4519345,795,36,QUEENS,401,,,,,,,3/17/2023,1,1C,,,,," DITMARS BOULEVARD, QUEENS",Active,,,40.772241,-73.905672
Q0000816,,NO REPORT FILED,,24 AVENUE,4519394,834,70,QUEENS,401,,,,,,,3/17/2023,1,1C,,,,," 24 AVENUE, QUEENS",Active,,,40.771278,-73.913501
Q0000818,,NO REPORT FILED,,23 AVENUE,4519428,854,41,QUEENS,401,,,,,,,3/17/2023,1,1C,,,,," 23 AVENUE, QUEENS",Active,,,40.775932,-73.915563
Q0000949,,NO REPORT FILED,,82 STREET,4519634,1152,32,QUEENS,403,,,,,,,3/17/2023,1,1C,Residence -Multiple Use: Primarily Two Family with Store or Office,0,,," 82 STREET, QUEENS",Active,,,40.757786,-73.886071
Q0003271,,NO REPORT FILED,,58 STREET,4519801,1330,28,QUEENS,402,,,,,,,3/17/2023,1,1C,WALK-UP APTS:5 TO 6 FAMILIES,0,,," 58 STREET, QUEENS",Active,,,40.742737,-73.907565
Q0000952,,NO REPORT FILED,41-29 GARAGE,  60 STREET,4519808,1335,79,QUEENS,402,,,,,,,3/17/2023,1,1C,WALK-UP APTS:3 FAMILIES,0,,,"41-29 GARAGE 60 STREET, QUEENS",Active,,,40.743219,-73.903963
Q0003272,,NO REPORT FILED,30-38 GARAGE,  92 STREET,4519855,1389,25,QUEENS,403,,,,,,,3/17/2023,1,1C,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,0,,,"30-38 GARAGE 92 STREET, QUEENS",Active,,,40.760436,-73.876926
Q0000955,,NO REPORT FILED,,31 AVENUE,4519877,1403,5,QUEENS,403,,,,,,,3/17/2023,1,1C,Residence -Multiple Use: Primarily Two Family with Store or Office,0,,," 31 AVENUE, QUEENS",Active,,,40.760006,-73.87736
Q0003273,,NO REPORT FILED,,ROOSEVELT AVENUE,4520012,1491,4,QUEENS,404,,,,,,,3/17/2023,1,1C,"Store Buildings (Taxpayers Included): Stores, Apartments Above",0,,," ROOSEVELT AVENUE, QUEENS",Active,,,40.747235,-73.885389
Q0000958,,NO REPORT FILED,101-04 GAR,  32 AVENUE,4520217,1696,1,QUEENS,403,,,,,,,3/17/2023,1,1C,WALK-UP APTS:5 TO 6 FAMILIES,0,,,"101-04 GAR 32 AVENUE, QUEENS",Active,,,40.759092,-73.867605
Q0003274,,NO REPORT FILED,38-17GAR, 111 STREET,4520444,1783,4,QUEENS,403,,,,,,,3/17/2023,1,1C,WALK-UP APTS:5 TO 6 FAMILIES,0,,,"38-17GAR 111 STREET, QUEENS",Active,,,40.752757,-73.85609
Q0004244,,NO REPORT FILED,1909,GREENE AVENUE,4521611,3388,1,QUEENS,405,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"1909 GREENE AVENUE, QUEENS",Active,,,40.707773,-73.91012
Q0000819,,NO REPORT FILED,1701 GARAGE,STANHOPE STREET,4521654,3428,57,QUEENS,405,,,,,,,3/17/2023,1,1C,WALK-UP APTS:5 TO 6 FAMILIES,0,,,"1701 GARAGE STANHOPE STREET, QUEENS",Active,,,40.705859,-73.915638
Q0000820,,NO REPORT FILED,25-16,  33 STREET,4529538,620,178,QUEENS,401,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),0,,,"25-16 33 STREET, QUEENS",Active,,,40.769489,-73.917319
Q0000821,,NO REPORT FILED,18-64,  42 STREET,4529542,802,82,QUEENS,401,,,,,,,3/17/2023,1,1C,WAREHOUSES:FIREPROOF,0,,,"18-64 42 STREET, QUEENS",Active,,,40.777891,-73.897627
Q0000961,,NO REPORT FILED,44-21,  54 DRIVE,4529587,2537,36,QUEENS,402,,,,,,,3/17/2023,1,1C,Warehouses: Contractors Warehouse,0,,,"44-21 54 DRIVE, QUEENS",Active,,,40.730624,-73.922826
Q0003139,,NO REPORT FILED,142-39,38 AVENUE,4530434,5011,34,QUEENS,407,,,,,,,3/17/2023,1,1C,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),,,,"142-39 38 AVENUE, QUEENS",Active,,,40.762215,-73.825765
Q0003067,,NO REPORT FILED,80-20,COOPER AVENUE,4530757,3810,350,QUEENS,405,,,,,,,3/17/2023,1,1C,SHOPPING CENTER W/PARKING FACILITY,,,,"80-20 COOPER AVENUE, QUEENS",Active,,,40.708353,-73.868481
Q0000670,,NO REPORT FILED,57-01,92 STREET,4530816,1860,101,QUEENS,404,,,,,,,3/17/2023,1,1C,SHOPPING CENTER W/PARKING FACILITY,,,,"57-01 92 STREET, QUEENS",Active,,,40.735038,-73.868818
Q0000075,,NO REPORT FILED,135-35,37 AVENUE,4530874,4971,7501,QUEENS,407,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"135-35 37 AVENUE, QUEENS",Active,,,40.761524,-73.831954
Q0003070,,NO REPORT FILED,27-04,40 AVENUE,4531203,405,23,QUEENS,401,,,,,,,3/17/2023,1,1C,OFFICE BUILDINGS:10+ STORIES - SIDE STREET TYPE,,,,"27-04 40 AVENUE, QUEENS",Active,,,40.752739,-73.937018
Q0003140,,NO REPORT FILED,142-25,37 AVENUE,4531289,5010,7504,QUEENS,407,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"142-25 37 AVENUE, QUEENS",Active,,Y,40.762905,-73.826687
Q0000823,,NO REPORT FILED,22-46,  46 STREET,4531477,769,7501,QUEENS,401,,,,,,,3/17/2023,1,1C,GARAGES & GAS STATIONS:MISCELLANEOUS,0,,,"22-46 46 STREET, QUEENS",Active,,,40.769605,-73.904015
Q0003071,,NO REPORT FILED,31-55,COLLEGE POINT BOULEVARD,4531534,4386,1,QUEENS,407,,,,,,,3/17/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"31-55 COLLEGE POINT BOULEVARD, QUEENS",Active,,,40.768276,-73.839792
Q0000824,,NO REPORT FILED,25-66,  12 STREET,4532006,904,21,QUEENS,401,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),0,,,"25-66 12 STREET, QUEENS",Active,,,40.775148,-73.929458
Q0003072,,NO REPORT FILED,90-05, 161 STREET,4532030,9760,22,QUEENS,412,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:FIREPROOF(W STORES),,,,"90-05 161 STREET, QUEENS",Active,,Y,40.705379,-73.799068
Q0000675,,NO REPORT FILED,89-44, 162 STREET,4532031,9760,25,QUEENS,412,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:FIREPROOF(W STORES),,,,"89-44 162 STREET, QUEENS",Active,,Y,40.705417,-73.79866
Q0003275,,NO REPORT FILED,3-May,  50 AVENUE,4532187,32,7501,QUEENS,402,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,0,,,"5-03 50 AVENUE, QUEENS",Active,,,40.743306,-73.95615
Q0003073,,NO REPORT FILED,38-19,UNION STREET,4532315,5020,3,QUEENS,407,,,,,,,3/17/2023,1,1C,STORES WITH APARTMENTS ABOVE,,,,"38-19 UNION STREET, QUEENS",Active,,,40.761203,-73.826493
Q0000677,,NO REPORT FILED,64-05,YELLOWSTONE BOULEVARD,4532696,2149,7501,QUEENS,406,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"64-05 YELLOWSTONE BOULEVARD, QUEENS",Active,,,40.73216,-73.851252
Q0003074,,NO REPORT FILED,123-33,83 AVENUE,4533202,3360,9001,QUEENS,409,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),Y,,,"123-33 83 AVENUE, QUEENS",Active,Y,Y,,
Q0000825,,NO REPORT FILED,18-10,  27 AVENUE,4533415,541,7501,QUEENS,401,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,0,,,"18-10 27 AVENUE, QUEENS",Active,,,40.772495,-73.927106
Q0003075,,NO REPORT FILED,1-Feb,  50 AVENUE,4533416,17,28,QUEENS,402,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:LUXURY TYPE,,,,"2-01 50 AVENUE, QUEENS",Active,,Y,40.743842,-73.958336
Q0000826,,NO REPORT FILED,48-21,   5 STREET,4533602,31,7501,QUEENS,402,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,0,,,"48-21 5 STREET, QUEENS",Active,,,40.743981,-73.95564
Q0000828,,NO REPORT FILED,30-11,  21 STREET,4533605,549,7502,QUEENS,401,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,0,,,"30-11 21 STREET, QUEENS",Active,,Y,40.769263,-73.927897
Q0003076,,NO REPORT FILED,30-85,VERNON BOULEVARD,4533709,504,7501,QUEENS,401,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"30-85 VERNON BOULEVARD, QUEENS",Active,,Y,40.769525,-73.934565
Q0000682,,NO REPORT FILED,107-20,71 ROAD,4533735,3257,7501,QUEENS,406,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"107-20 71 ROAD, QUEENS",Active,,Y,40.720228,-73.84296
Q0000780,,NO REPORT FILED,29-5,BORDEN AVENUE,4533745,34,7501,QUEENS,402,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"29-5 BORDEN AVENUE, QUEENS",Active,,Y,40.741708,-73.955259
Q0000964,,NO REPORT FILED,40-24,  76 STREET,4534014,1486,7501,QUEENS,404,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,0,,,"40-24 76 STREET, QUEENS",Active,,Y,40.746262,-73.889696
Q0003077,,NO REPORT FILED,131-01,  40 ROAD,4534020,5066,7501,QUEENS,407,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"131-01 40 ROAD, QUEENS",Active,,Y,40.756539,-73.837449
Q0003078,,NO REPORT FILED,65-52,AUSTIN STREET,4534094,3104,92,QUEENS,406,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),,,,"65-52 AUSTIN STREET, QUEENS",Active,,,40.725239,-73.859205
Q0003079,,NO REPORT FILED,135-07,  40 ROAD,4534330,5036,7501,QUEENS,407,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"135-07 40 ROAD, QUEENS",Active,,Y,40.758693,-73.831221
Q0003276,,NO REPORT FILED,81-14,QUEENS BOULEVARD,4534331,2474,7501,QUEENS,404,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,0,,,"81-14 QUEENS BOULEVARD, QUEENS",Active,,,40.737171,-73.881816
Q0000967,,NO REPORT FILED,52-18,VAN LOON STREET,4534334,2476,7502,QUEENS,404,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,0,,,"52-18 VAN LOON STREET, QUEENS",Active,,,40.736439,-73.879785
Q0000969,,NO REPORT FILED,41-32,  44 STREET,4534472,158,7501,QUEENS,402,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,0,,,"41-32 44 STREET, QUEENS",Active,,Y,40.745853,-73.920398
Q0000687,,NO REPORT FILED,139- 39,35 AVENUE,4534595,4994,7505,QUEENS,407,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"139- 39 35 AVENUE, QUEENS",Active,,,40.765855,-73.826347
Q0003080,,NO REPORT FILED,27851,47 AVENUE,4534604,21,60,QUEENS,402,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:LUXURY TYPE,,,,"27851 47 AVENUE, QUEENS",Active,,Y,40.7457,-73.956231
Q0003142,,NO REPORT FILED,143-36,37 AVENUE,4534610,5013,7501,QUEENS,407,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"143-36 37 AVENUE, QUEENS",Active,,,40.763178,-73.823737
Q0000690,,NO REPORT FILED,38-19,MAIN STREET,4534816,4978,7501,QUEENS,407,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"38-19 MAIN STREET, QUEENS",Active,,Y,40.760675,-73.829776
Q0000970,,NO REPORT FILED,44-23,PURVIS STREET,4534900,267,7501,QUEENS,402,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,0,,,"44-23 PURVIS STREET, QUEENS",Active,,Y,40.746774,-73.940722
Q0000829,,NO REPORT FILED,30-78,  21 STREET,4534904,534,7501,QUEENS,401,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,0,,,"30-78 21 STREET, QUEENS",Active,,Y,40.76807,-73.929682
Q0000076,,NO REPORT FILED,133-53,37 AVENUE,4534920,4970,7501,QUEENS,407,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"133-53 37 AVENUE, QUEENS",Active,,Y,40.761081,-73.833157
Q0003277,,NO REPORT FILED,32-25,  88 STREET,4535000,1418,1,QUEENS,403,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),0,,,"32-25 88 STREET, QUEENS",Active,,Y,40.757274,-73.879524
Q0000973,,NO REPORT FILED,32-45,  88 STREET,4535001,1418,1,QUEENS,403,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),0,,,"32-45 88 STREET, QUEENS",Active,,Y,40.757274,-73.879524
Q0003081,,NO REPORT FILED,81-15,QUEENS BOULEVARD,4535031,1540,7501,QUEENS,404,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"81-15 QUEENS BOULEVARD, QUEENS",Active,,Y,40.738066,-73.881615
Q0000830,,NO REPORT FILED,18-27,  27 AVENUE,4535410,885,106,QUEENS,401,,,,,,,3/17/2023,1,1C,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,0,,,"18-27 27 AVENUE, QUEENS",Active,,,40.772726,-73.926402
Q0003082,,NO REPORT FILED,31-10,  23 STREET,4536856,552,7501,QUEENS,401,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"31-10 23 STREET, QUEENS",Active,,Y,40.766513,-73.928954
Q0003083,,NO REPORT FILED,45-01,41 STREET,4536861,192,7501,QUEENS,402,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"45-01 41 STREET, QUEENS",Active,,,40.743256,-73.923133
Q0003278,,NO REPORT FILED,37-21, 107 STREET,4536909,1773,7501,QUEENS,403,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,0,,,"37-21 107 STREET, QUEENS",Active,,,40.753304,-73.860961
Q0000077,,NO REPORT FILED,15-Nov,  49 AVENUE,4536917,61,7501,QUEENS,402,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"11-15 49 AVENUE, QUEENS",Active,,Y,40.743057,-73.950744
Q0003084,,NO REPORT FILED,47-39,5 STREET,4536962,30,7501,QUEENS,402,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"47-39 5 STREET, QUEENS",Active,,Y,40.744714,-73.955243
Q0003085,,NO REPORT FILED,60-70,WOODHAVEN BOULEVARD,4536967,2885,7501,QUEENS,406,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"60-70 WOODHAVEN BOULEVARD, QUEENS",Active,,Y,40.730148,-73.872
Q0003086,,NO REPORT FILED,150-47,14 AVENUE,4537231,4518,39,QUEENS,407,,,,,,,3/17/2023,1,1C,STORE BUILDING: TWO STORY OR STORE/OFFICE,,,,"150-47 14 AVENUE, QUEENS",Active,,,40.789514,-73.812126
Q0003087,,NO REPORT FILED,150-43,14 AVENUE,4537233,4518,139,QUEENS,407,,,,,,,3/17/2023,1,1C,STORE BUILDING: TWO STORY OR STORE/OFFICE,,,,"150-43 14 AVENUE, QUEENS",Active,,,40.78949,-73.812285
Q0000976,,NO REPORT FILED,111-28,  37 AVENUE,4537569,1781,7502,QUEENS,403,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,0,,,"111-28 37 AVENUE, QUEENS",Active,,,40.754058,-73.856025
Q0003088,,NO REPORT FILED,25-87,  37 STREET,4537594,653,7502,QUEENS,401,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"25-87 37 STREET, QUEENS",Active,,,40.766512,-73.914738
Q0003089,,NO REPORT FILED,137-08,31 ROAD,4537661,4410,7503,QUEENS,407,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"137-08 31 ROAD, QUEENS",Active,,Y,40.769499,-73.831161
Q0003090,,NO REPORT FILED,144-77,BARCLAY AVENUE,4537701,5050,7503,QUEENS,407,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"144-77 BARCLAY AVENUE, QUEENS",Active,,Y,40.760675,-73.818477
Q0000796,,NO REPORT FILED,10 46,JACKSON AVENUE,4537822,40,7501,QUEENS,402,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"10 46 JACKSON AVENUE, QUEENS",Active,,Y,40.742221,-73.952635
Q0003091,,NO REPORT FILED,99-31,66 AVENUE,4537837,2116,7501,QUEENS,406,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"99-31 66 AVENUE, QUEENS",Active,,Y,40.72885,-73.853836
Q0000831,,NO REPORT FILED,38-39,   9 STREET,4537881,475,19,QUEENS,401,,,,,,,3/17/2023,1,1C,HOTELS:TRANSIENT OCCUP MIDTOWN MAN AREA,0,,,"38-39 9 STREET, QUEENS",Active,,,40.758037,-73.943925
Q0003092,,NO REPORT FILED,25-02,29 STREET,4537921,839,1,QUEENS,401,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:MISC,,,,"25-02 29 STREET, QUEENS",Active,,Y,40.770981,-73.919411
Q0000833,,NO REPORT FILED,30-50,  21 STREET,4538210,535,51,QUEENS,401,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),0,,,"30-50 21 STREET, QUEENS",Active,,Y,40.768665,-73.929197
Q0003954,,NO REPORT FILED,58-71,57 ROAD,4538277,2674,19,QUEENS,405,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"58-71 57 ROAD, QUEENS",Active,,,40.722619,-73.909426
Q0004397,,NO REPORT FILED,248-22 GAR,BROOKVILLE BOULEVARD,4538360,13914,1,QUEENS,413,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"248-22 GAR BROOKVILLE BOULEVARD, QUEENS",Active,,,40.638167,-73.742251
Q0003279,,NO REPORT FILED,27-03,  42 ROAD,4538465,422,1,QUEENS,402,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),0,,,"27-03 42 ROAD, QUEENS",Active,,Y,40.749557,-73.940121
Q0000834,,NO REPORT FILED,36-12,ASTORIA BOULEVARD SOUTH,4538607,652,42,QUEENS,401,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),0,,,"36-12 ASTORIA BOULEVARD SOUTH, QUEENS",Active,,Y,40.769008,-73.913395
Q0004404,,NO REPORT FILED,14-10,129 STREET,4538880,4095,39,QUEENS,407,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"14-10 129 STREET, QUEENS",Active,,,40.785063,-73.839597
Q0000979,,NO REPORT FILED,27-17,  42 ROAD,4539113,422,31,QUEENS,402,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:FIREPROOF(W STORES),0,,,"27-17 42 ROAD, QUEENS",Active,,,40.749334,-73.93993
Q0003144,,NO REPORT FILED,21-03,46 AVENUE,4539161,76,1,QUEENS,402,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),,,,"21-03 46 AVENUE, QUEENS",Active,,,40.746034,-73.947735
Q0003093,,NO REPORT FILED,39-16,PRINCE STREET,4539244,4973,24,QUEENS,407,,,,,,,3/17/2023,1,1C,HOTELS:MISCELLANEOUS,,,,"39-16 PRINCE STREET, QUEENS",Active,,,40.759239,-73.832562
Q0000835,,NO REPORT FILED,30-92,CRESCENT STREET,4539419,570,7504,QUEENS,401,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,0,,,"30-92 CRESCENT STREET, QUEENS",Active,,Y,40.76635,-73.926727
Q0000707,,NO REPORT FILED,132-35,41 ROAD,4539423,5039,7509,QUEENS,407,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"132-35 41 ROAD, QUEENS",Active,,Y,40.756329,-73.832613
Q0003094,,NO REPORT FILED,19-May,BORDEN AVENUE,4539589,34,7502,QUEENS,402,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"5-19 BORDEN AVENUE, QUEENS",Active,,Y,40.741871,-73.956067
Q0004391,,NO REPORT FILED,109-10 REAR,ROCKAWAY BEACH BOULEVARD,4539824,16166,85,QUEENS,414,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"109-10 REAR ROCKAWAY BEACH BOULEVARD, QUEENS",Active,,,40.581819,-73.831171
Q0003095,,NO REPORT FILED,43-01,24 STREET,4539949,435,13,QUEENS,402,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:FIREPROOF(W STORES),,,,"43-01 24 STREET, QUEENS",Active,,Y,40.74868,-73.942857
Q0000711,,NO REPORT FILED,78-00,BROADWAY,4540004,1500,100,QUEENS,404,,,,,,,3/17/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,Y,,,"78-00 BROADWAY, QUEENS",Active,,,40.745296,-73.887391
Q0003280,,NO REPORT FILED,May-48,  47 ROAD,4540101,30,7502,QUEENS,402,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,0,,,"5-48 47 ROAD, QUEENS",Active,,Y,40.744532,-73.954167
Q0003096,,NO REPORT FILED,11 14,49 AVENUE,4540102,62,7501,QUEENS,402,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"11 14 49 AVENUE, QUEENS",Active,,Y,40.742467,-73.950943
Q0000713,,NO REPORT FILED,41-11,CRESCENT STREET,4540104,415,7502,QUEENS,401,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"41-11 CRESCENT STREET, QUEENS",Active,,Y,40.75159,-73.939321
Q0000836,,NO REPORT FILED,23-11,  21 AVENUE,4540110,881,7501,QUEENS,401,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,0,,,"23-11 21 AVENUE, QUEENS",Active,,,40.781505,-73.913032
Q0000982,,NO REPORT FILED,69-01,  43 AVENUE,4540113,1349,7501,QUEENS,402,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,0,,,"69-01 43 AVENUE, QUEENS",Active,,,40.741963,-73.895325
Q0003281,,NO REPORT FILED,91-06,WHITNEY AVENUE,4540125,1565,7501,QUEENS,404,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,0,,,"91-06 WHITNEY AVENUE, QUEENS",Active,,Y,40.746795,-73.874469
Q0003293,,NO REPORT FILED,31-38,137 STREET,4540139,4409,7502,QUEENS,407,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,0,,,"31-38 137 STREET, QUEENS",Active,,Y,40.768459,-73.831391
